Flawed Brazilian disk(section 3.3 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 1.000E+15
0 0 0 0 0 0 
2094   2102
   1440,   10.0917339,   16.2902851,          50.
   1441,  -11.9970694,  -22.7408447,          50.
   1442,   36.8730164,  -3.40586448,          50.
   1443,   33.3854637,  -2.02903914,          50.
   1444,   4.17443275,   22.9397621,          50.
   1445,  -13.4422712,   17.6763783,          50.
   1446,  -2.43524384,    16.501812,          50.
   1447,  0.184140772,  -17.3933487,          50.
   1448,   21.2838268,  -11.2497225,          50.
   1449,   7.01529503,   19.3975754,          50.
   1450,   28.4855881,   6.10984945,          50.
   1451,  -27.4115791,  -1.96356881,          50.
   1452,  -23.1725922,   21.5881577,          50.
   1453,   28.7545242,  -2.37760496,          50.
   1454,   4.67455626,  -17.0956898,          50.
   1455,  -8.21825314,  -15.9050303,          50.
   1456,   14.7366819,  -10.2654095,          50.
   1457,   24.4141121,   6.37085056,          50.
   1458,  -24.3242092,  -2.75863719,          50.
   1459,   13.7443771,   6.58852482,          50.
   1460,  -16.6467228,  -5.16783476,          50.
   1461,  0.720295608,   13.2563047,          50.
   1462,   13.3365908, -0.429014266,          50.
   1463,  -14.5093384,  0.102289192,          50.
   1464,   5.06907701,  -12.2682209,          50.
   1465,   12.0974159,  -7.09868908,          50.
   1466,  -5.64335251,   13.5441399,          50.
   1467,  0.363042921,   25.2007675,          50.
   1468,   3.90624022,    16.392416,          50.
   1469,  -19.6266899,   17.1302681,          50.
   1470,  -26.8699055,   20.5746727,          50.
   1471,   28.3583088,   2.00596356,          50.
   1472,   2.33324838,  -14.6959505,          50.
   1473,  -27.2837181,  0.971363068,          50.
   1474,   32.0756149,   6.34018564,          50.
   1475,   24.1728477,  -2.46888924,          50.
   1476,  -32.8539124,  -4.76338339,          50.
   1477,   14.1935701,   21.8032913,          50.
   1478,  -2.78036523,  -15.0595379,          50.
   1479,   18.0941334,   2.61483455,          50.
   1480,  -20.6104012,  -3.74581504,          50.
   1481,   17.4966335,  -8.14244366,          50.
   1482,   20.9354229,  -7.26714039,          50.
   1483,    15.677309,  -4.51724577,          50.
   1484,   -16.231432,   5.53976345,          50.
   1485,  -15.9576721,   14.2079182,          50.
   1486,   -22.957056,   17.1021748,          50.
   1487,   32.2713661,    2.4100945,          50.
   1488,   23.7748356,    2.1219883,          50.
   1489,   -30.981041,  -2.87337494,          50.
   1490,  -23.8878059,  0.846557438,          50.
   1491,  -26.5724163,    16.748558,          50.
   1492,  -17.7931538,   9.76292324,          50.
   1493,  -14.4542847,   11.1004667,          50.
   1494,  -9.36645603,   17.4387436,          50.
   1495,  -22.3462811,   13.0326929,          50.
   1496,  -18.9887257,   13.4913158,          50.
   1497,  -27.9199696,   4.21316099,          50.
   1498,   -24.329752,   4.66695976,          50.
   1499,  -19.7909698,  0.518223286,          50.
   1500,  -20.3319397,   4.91420364,          50.
   1501,  -29.7696037,   12.2902279,          50.
   1502,  -35.1125793,  -6.72630262,          50.
   1503,  -25.2759132,   8.59220982,          50.
   1504,  -29.5981674,   8.03810024,          50.
   1505,   -25.997118,   12.6325884,          50.
   1506,  -21.3921127,   9.04055595,          50.
   1507,   -30.207016,  0.635562599,          50.
   1508,   19.7317619,  -2.87217855,          50.
   1509,   12.6515293,  -13.0292587,          50.
   1510,  0.838677168,   19.5115376,          50.
   1511, -0.377111614,  -12.1112642,          50.
   1512,   6.54550934,  0.165899709,          50.
   1513,  -12.9393177,  -7.45556068,          50.
   1514,  -1.37164247,  -42.5667229,          50.
   1515,   1.36593401,   42.5671768,          50.
   1516,  -18.6721935,  -9.34173584,          50.
   1517,  -24.1073093,  -11.0280952,          50.
   1518,   8.97445679,  -10.3903589,          50.
   1519,  -8.73176384,   10.3764992,          50.
   1520,  -12.3463898,   7.49435902,          50.
   1521,    -17.17729,  -36.9535713,          50.
   1522,   34.7079124,    16.295517,          50.
   1523,  -11.4329033,   13.4804764,          50.
   1524,   -24.503027,  -24.8033066,          50.
   1525,  -19.8898926,  -30.5094414,          50.
   1526,   6.75556135,  -15.2054501,          50.
   1527,   8.82207108,  -13.9317522,          50.
   1528,    10.891717,  -15.9322538,          50.
   1529,   15.5697165,   33.9379463,          50.
   1530,   19.2714424,   29.8017826,          50.
   1531,   16.5700035,   21.8076038,          50.
   1532,   25.0820866,   26.5620594,          50.
   1533,   6.55680275,  -18.9151268,          50.
   1534,   11.0680485,   31.1469765,          50.
   1535,    19.030159,   21.9698181,          50.
   1536,  -28.5628414,  -4.58936691,          50.
   1537,  -30.3575706,  -7.03028536,          50.
   1538,   30.0183372,   17.6692905,          50.
   1539,   25.3715763,   19.0425606,          50.
   1540,   4.10608292,  -25.1455803,          50.
   1541,   20.3801327,   24.7595844,          50.
   1542,  -32.7056618,  -16.5481682,          50.
   1543,   35.1335983,   9.27563667,          50.
   1544,   35.7339745,   3.38824368,          50.
   1545,   37.7996712,  -1.46018028,          50.
   1546,   36.5987778,  -5.70674849,          50.
   1547,  -4.25935268,   33.8801765,          50.
   1548,  -13.5809765,   15.1273432,          50.
   1549,   25.2985096,  -24.7912827,          50.
   1550,   10.5709743,   -31.343626,          50.
   1551,  -22.8596935,   27.0574036,          50.
   1552,  -27.8973122,   23.8458157,          50.
   1553,  -30.1775894,   20.3640575,          50.
   1554,      18.6819,  -10.8137512,          50.
   1555,    32.057148,  -17.2614288,          50.
   1556,   32.8847427,  -14.5055943,          50.
   1557,   -33.329113,   14.8794813,          50.
   1558,  -37.0501556,  -3.85596132,          50.
   1559,  -17.1146927,   -28.970211,          50.
   1560,   -13.885335,  -28.9405975,          50.
   1561,  -11.3158226,  -29.6676025,          50.
   1562,  -16.1982784,  -31.5288868,          50.
   1563,   30.1611595,  -14.0360966,          50.
   1564,   -14.756937,   21.0645695,          50.
   1565,   -29.556181,  -1.41483188,          50.
   1566,  -33.8178825,   9.10002422,          50.
   1567,   -34.756012,   2.40570855,          50.
   1568,    19.949255,  -14.7723179,          50.
   1569,  -34.7566414,  -2.33404708,          50.
   1570,  -11.1050177,   30.3684978,          50.
   1571,  -31.0817566,   3.27097893,          50.
   1572,  -31.7557125,   5.69253922,          50.
   1573,   11.2596655,  -27.9707127,          50.
   1574,  -16.8625317,   19.7087994,          50.
   1575,  -19.4115658,   20.6966877,          50.
   1576,  -16.5447197,   17.1802464,          50.
   1577,     21.53652,  -24.4135132,          50.
   1578,  -21.2845249,   24.3305149,          50.
   1579,  -32.7009544, -0.556297004,          50.
   1580,  -0.94191587,   46.1398048,           0.
   1581,    0.8909657,  -45.6533966,           0.
   1582,  -1.96267736,  -45.8004112,           0.
   1583,   1.90200484,   46.2091484,           0.
   1584,   30.1886902,   34.9053879,           0.
   1585,  -30.4648876,  -34.7629509,           0.
   1586,   27.4032555,     37.22015,           0.
   1587,   24.5260086,   39.3535042,           0.
   1588,   12.1030493,   45.3433762,           0.
   1589,    8.6834898,   45.9361801,           0.
   1590,   15.4481287,   44.3997078,           0.
   1591,   18.5860558,   43.0126915,           0.
   1592,   5.22736549,   46.2132263,           0.
   1593,  -24.8885651,  -39.1278915,           0.
   1594,   21.5936584,   41.2913132,           0.
   1595,  -5.20401859,   -45.846138,           0.
   1596,  -15.4158401,  -43.7565384,           0.
   1597,  -12.0719957,  -44.7691841,           0.
   1598,  -27.7939739,  -37.0625572,           0.
   1599,  -21.8593063,  -40.9111481,           0.
   1600,  -8.65087986,  -45.4977303,           0.
   1601,  -18.6918011,  -42.4569664,           0.
   1602,   -33.328289,   31.7673435,           0.
   1603,  -35.7887344,   28.9488964,           0.
   1604,  -30.7788429,   34.4365578,           0.
   1605,  -38.0378304,   25.9698353,           0.
   1606,  -28.1596146,     36.95438,           0.
   1607,  -40.0636253,   22.8113251,           0.
   1608,  -33.0161934,   -32.253952,           0.
   1609,  -41.6586037,  -20.0585594,           0.
   1610,  -45.4083366,   9.03092098,           0.
   1611,  -35.5130005,  -29.4310951,           0.
   1612,  -39.8684807,  -23.3132915,           0.
   1613,  -45.8026009,   -5.7978878,           0.
   1614,  -44.2732887,  -13.0601883,           0.
   1615,  -44.5023041,   12.5903063,           0.
   1616,  -46.1998787,  -2.10102749,           0.
   1617,  -46.2829399,   1.62977529,           0.
   1618,  -46.0216446,   5.35854101,           0.
   1619,  -43.3057098,    16.082346,           0.
   1620,  -45.1491432,  -9.45598888,           0.
   1621,  -43.1532631,   -16.594265,           0.
   1622,  -41.8263512,   19.5045757,           0.
   1623,   -37.807312,  -26.4307709,           0.
   1624,    4.4372654,  -45.2831154,           0.
   1625,   32.8247795,   32.4024544,           0.
   1626,   34.0911674,  -30.9927731,           0.
   1627,   31.4994411,  -33.6542397,           0.
   1628,   37.5858078,   26.6507339,           0.
   1629,   40.6203537,  -22.0320072,           0.
   1630,   43.7287598,  -15.2925663,           0.
   1631,    46.097374,  -4.35738134,           0.
   1632,   41.4007988,   20.2934017,           0.
   1633,    42.972496,   17.0260258,           0.
   1634,   45.3341866,   10.1316557,           0.
   1635,   39.6125221,    23.490694,           0.
   1636,   28.7375164,  -36.1044159,           0.
   1637,   44.8262939,  -11.7124891,           0.
   1638,   22.6730824,  -40.3351479,           0.
   1639,   46.3966637,   2.92217708,           0.
   1640,   12.4577312,  -44.3735771,           0.
   1641,   44.2866859,   13.5954618,           0.
   1642,   46.0848846,   6.56053495,           0.
   1643,   42.3140106,  -18.7464943,           0.
   1644,   45.5989609,  -8.03870296,           0.
   1645,   25.7980728,  -38.3535347,           0.
   1646,   46.3660278, -0.702028096,           0.
   1647,   8.31186962,  -44.2063637,           0.
   1648,   36.4933815,  -28.1690731,           0.
   1649,   38.6747704,  -25.1889057,           0.
   1650,   19.4012146,  -42.0682449,           0.
   1651,   16.0094242,  -43.4576492,           0.
   1652,   35.3114967,   29.6439095,           0.
   1653,  -25.3214741,   39.2322044,           0.
   1654,  -4.46905851,   46.0019722,           0.
   1655,  -22.2302418,   41.1001205,           0.
   1656,  -11.7921791,   44.8469963,           0.
   1657,  -15.4041967,   43.8658676,           0.
   1658,  -8.16056347,   45.5430603,           0.
   1659,  -18.9251156,   42.6235275,           0.
   1660,  0.339953482,  -41.7123642,           0.
   1661, -0.604937136,   42.5131187,           0.
   1662,   27.8356895,   31.9881535,           0.
   1663,  -26.0278606,  -34.0172005,           0.
   1664,   11.9009485,   42.3890381,           0.
   1665,  -11.7144995,  -41.0802574,           0.
   1666,  -20.6525917,  -37.5118637,           0.
   1667,   19.8498993,   38.3257103,           0.
   1668,   17.3140774,   40.2519417,           0.
   1669,  -5.61365557,    -42.02248,           0.
   1670,   25.1762733,   34.2112198,           0.
   1671,    14.780344,   41.7259941,           0.
   1672,  -23.3963089,  -35.9179611,           0.
   1673,   5.69030952,   42.7058945,           0.
   1674,   8.85938168,   42.6445694,           0.
   1675,  -14.7290201,  -40.1751404,           0.
   1676,  -17.7498722,  -38.9893761,           0.
   1677,  -8.68554592,  -41.9219933,           0.
   1678,  -28.2081108,  -31.6914978,           0.
   1679,   30.3114948,   29.6116085,           0.
   1680,  -27.6054535,    32.302681,           0.
   1681,  -34.4869957,    24.306591,           0.
   1682,  -29.9878254,    29.724802,           0.
   1683,  -32.3228264,   27.0454903,           0.
   1684,  -36.4966202,   21.4335442,           0.
   1685,   -36.973011,  -20.7686367,           0.
   1686,   -40.069767,  -14.7719212,           0.
   1687,  -41.7791595,   8.86022568,           0.
   1688,   -41.503376,   -8.0388279,           0.
   1689,  -39.5976524,   15.2643642,           0.
   1690,  -42.7581062,   2.11862755,           0.
   1691,  -42.5930176,  -1.27979863,           0.
   1692,    -42.13554,   -4.6797657,           0.
   1693,  -40.7629013,   12.0753069,           0.
   1694,  -42.4971275,   5.53737164,           0.
   1695,  -35.0759964,   -23.712204,           0.
   1696,  -32.9349709,  -26.6060123,           0.
   1697,  -38.6414223,  -17.9006672,           0.
   1698,  -40.7795753,  -11.4748125,           0.
   1699,  -38.2172165,   18.4196129,           0.
   1700,   39.1528587,   -17.006403,           0.
   1701,    42.117363,  -7.15725374,           0.
   1702,   42.8794289,   2.94983006,           0.
   1703,   33.7031937,  -25.6010761,           0.
   1704,   40.8711166,   12.1961765,           0.
   1705,   42.6092949, -0.279799402,           0.
   1706,   26.6528244,  -33.0215111,           0.
   1707,   34.6585579,   24.2167873,           0.
   1708,   39.6698341,   15.3118505,           0.
   1709,   18.2695656,  -38.7770958,           0.
   1710,   36.4594536,   21.1254044,           0.
   1711,   12.3422022,  -41.0720558,           0.
   1712,   9.93475533,  -41.3608017,           0.
   1713,     29.14814,  -30.7193642,           0.
   1714,   41.9894791,   9.18015671,           0.
   1715,   21.2292366,  -37.1187172,           0.
   1716,   31.5144653,  -28.2552299,           0.
   1717,   41.5613403,   -10.609376,           0.
   1718,   35.7033424,  -22.8571148,           0.
   1719,   37.5180092,  -19.9888153,           0.
   1720,   24.0296307,    -35.20644,           0.
   1721,   38.0248299,   18.0737686,           0.
   1722,   40.5443611,  -13.9094763,           0.
   1723,   42.8463287,   6.11943293,           0.
   1724,   15.2682571,  -40.1307487,           0.
   1725,   42.3888626,  -3.68531346,           0.
   1726,  -25.4743195,   34.7573662,           0.
   1727,  -14.3239431,   40.6495628,           0.
