   1539,   30.6926727,  -25.7966499,           0.
   1540,  -11.6616335,   37.6085167,           0.
   1541,   -14.782505,   37.1577339,           0.
   1542,  -20.5931797,   33.2068443,           0.
   1543,  -17.3028088,   35.2162819,           0.
   1544,   7.94678116,  -38.5258446,           0.
   1545,  -7.97744465,   38.6674728,           0.
   1546,  -28.6366863,  -27.3691559,           0.
   1547,   29.6437263,   27.4213791,           0.
   1548,  -31.0063877,  -24.1708794,           0.
   1549,   30.8321953,   24.6305809,           0.
   1550,    3.7264607,  -43.5294571,           0.
   1551,  -3.72769785,    43.622551,           0.
   1552,   23.8103466,   27.5093975,           0.
   1553,  -23.8678741,  -28.2441673,           0.
   1554,  -18.8759651,  -31.3330917,           0.
   1555,   16.2323856,   32.9884834,           0.
   1556,  -9.38852501,  -35.1311646,           0.
   1557,  -14.1537666,  -32.9569664,           0.
   1558,   12.0955858,   34.2275352,           0.
   1559,   8.61631298,   35.7544594,           0.
   1560,  -29.9489326,  -19.6296139,           0.
   1561,  -36.6145172,   4.34627533,           0.
   1562,   34.3395538,  -9.24571228,           0.
   1563,   12.4538097,  -33.3875542,           0.
   1564,  -33.7421837,   14.7840033,           0.
   1565,  -13.2521057,   33.5688667,           0.
   1566,   34.0972404,   11.7690668,           0.
   1567,    28.007309,   -22.562994,           0.
   1568,   31.6431885,   16.8389072,           0.
   1569,  -34.8595085,   -4.8489809,           0.
   1570,  -33.6421814,  -9.94757557,           0.
   1571,  -21.3083191,   28.0929527,           0.
   1572,   20.7989388,  -29.6519737,           0.
   1573,   36.4434624,   1.26495636,           0.
   1574,  -29.4279041,   22.1016808,           0.
   1575,   35.4510994,   -3.4142549,           0.
   1576,   32.9014206,  -15.0191603,           0.
   1577,   24.0701809,   -26.068964,           0.
   1578,  -17.1257687,   30.9876976,           0.
   1579,  -33.8262138,    9.1727438,           0.
   1580,   28.0991993,   21.0102406,           0.
   1581,   8.65016747,  -34.5845642,           0.
   1582,  -8.82589245,   34.7287712,           0.
   1583,  -26.7567844,  -23.5895386,           0.
   1584,  -3.69282436,  -41.6986885,           0.
   1585,   3.47309899,   41.8166084,           0.
   1586,   8.92556381,   31.7411919,           0.
   1587,   9.38910198,  -30.5342102,           0.
   1588,  -9.55369473,   30.5045338,           0.
   1589,  -2.18800449,  -38.0062141,           0.
   1590,    1.7581445,   38.8844948,           0.
   1591,  -4.95680141,   36.0741882,           0.
   1592,   4.95964527,  -35.8723373,           0.
   1593,  -1.32252002,   37.5909271,           0.
   1594,   5.25588369,   38.0645142,           0.
   1595,   1.40394807,   -37.201561,           0.
   1596,  -5.97323608,  -38.4565048,           0.
   1597,   12.6982231,   30.2026329,           0.
   1598,   5.28190708,   33.6265182,           0.
   1599,  -5.55486631,   32.0395203,           0.
   1600,    13.337985,  -29.3004093,           0.
   1601,   5.52492237,    -31.92729,           0.
   1602,  -4.28637314,    39.998745,           0.
   1603,   4.28674126,  -39.8082619,           0.
   1604,   8.27129364,   2.25353527,           0.
   1605,  -8.27299309,  -2.25251698,           0.
   1606,  -2.25990796,  -8.29886723,           0.
   1607,    2.2136631,   8.33431721,           0.
   1608,  -4.76670456,   1.25839293,           0.
   1609,   1.26802063,  -4.78465939,           0.
   1610,   4.76961756,   -1.2545501,           0.
   1611,  -1.26483357,    4.8027091,           0.
   1612,   1.81529868,   35.5351067,           0.
   1613, -0.944593906,  -34.9460983,           0.
   1614,  -1.74991703,   33.6942558,           0.
   1615,   -6.0951581,   27.7459431,           0.
   1616,   6.15690374,  -27.7653141,           0.
   1617,   5.52899885,   29.3437977,           0.
   1618,    9.6155901,   27.6034203,           0.
   1619,   10.2593031,  -26.3247795,           0.
   1620,   16.4037685,   28.3237667,           0.
   1621,   1.93100381,  -33.4790764,           0.
   1622,   1.73902881,   31.4433041,           0.
   1623,   13.2032795,   26.6369972,           0.
   1624,   -10.118763,   26.1075935,           0.
   1625,  -2.07157493,   29.4747944,           0.
   1626,   2.21566153,  -29.4498615,           0.
   1627,    20.484684,   30.5706329,           0.
   1628,   14.4761639,  -25.1446266,           0.
   1629,   6.22316074,    24.744175,           0.
   1630,   6.95355463,  -23.3229542,           0.
   1631,  -5.79498196,  -11.7146273,           0.
   1632,   11.7642393,   5.76340103,           0.
   1633,   -11.726676,  -5.71475649,           0.
   1634,   5.60780859,   11.8470936,           0.
   1635,    2.5698905,  -9.64283371,           0.
   1636,   9.48661518,  -2.50723648,           0.
   1637,  -9.47518158,   2.52573943,           0.
   1638,  -2.58691382,   9.68830585,           0.
   1639,  -6.00564814,   6.06101179,           0.
   1640,   6.02806425,  -6.02045345,           0.
   1641,   15.9793463,   24.1356354,           0.
   1642,   19.9984207,   25.8548889,           0.
   1643,  -2.40885019,   24.8754921,           0.
   1644,   1.82024419,   26.9053059,           0.
   1645,   11.2993116,   23.0605717,           0.
   1646,   -6.7174778,   23.2265816,           0.
   1647,  -13.4718456,   28.7943306,           0.
   1648,   11.3650274,  -21.8469486,           0.
   1649,   2.72146153,  -25.0366783,           0.
   1650,   12.9393053,  0.969309568,           0.
   1651,  -12.9292488, -0.956352115,           0.
   1652,  0.860004067,    13.116662,           0.
   1653,  -1.09247291,  -13.1072636,           0.
   1654,   10.5043926,   10.6637745,           0.
   1655,   -10.526475,  -10.4447546,           0.
   1656,   10.7035847,  -7.21515083,           0.
   1657,    7.3432765,  -10.7084236,           0.
   1658,  -10.6318321,   7.26951933,           0.
   1659,  -7.26751471,   10.7625933,           0.
   1660,   19.6456833,   21.4755058,           0.
   1661,   23.7114735,   23.3593693,           0.
   1662,   7.30715799,   19.9700603,           0.
   1663,  -13.9816113,   24.5846634,           0.
   1664,  -10.8819923,   21.7242069,           0.
   1665,  -3.16374731,   20.0989552,           0.
   1666,  -1.49063516,  -27.0483303,           0.
   1667,   15.8845177,  -20.8155117,           0.
   1668,   7.89513206,  -18.6524239,           0.
   1669,   3.37951422,  -20.3568954,           0.
   1670,   4.05767441,  -14.9829922,           0.
   1671,  -4.06759453,   14.8971033,           0.
   1672,   14.1176147,  -3.76575303,           0.
   1673,  -14.0753908,    3.7860055,           0.
   1674,   4.08645296,   16.5218468,           0.
   1675,  -4.70921993,  -16.2462273,           0.
   1676,   16.4288044,   4.38621759,           0.
   1677,   -16.372736,  -4.40201473,           0.
   1678,  -9.33479595,   -15.186224,           0.
   1679,   8.87440586,     15.37391,           0.
   1680,   15.3958941,   9.23488235,           0.
   1681,  -15.2396927,   -9.1053896,           0.
   1682,  -11.6900167,   11.9062471,           0.
   1683,    11.879756,  -11.8197403,           0.
   1684,  -18.6726379,  -26.0846786,           0.
   1685,   23.5463867,   19.0254478,           0.
   1686,   1.96910334,   21.4869423,           0.
   1687,   15.3252802,   19.8113594,           0.
   1688,    27.217205,   25.4937172,           0.
   1689,  -16.8066807,   27.0962811,           0.
   1690,  -1.43021607,  -31.5618935,           0.
   1691,  -7.63245678,   18.5967846,           0.
   1692,  -14.5004845,   20.8622513,           0.
   1693,   12.7780285,   -16.832695,           0.
   1694,   19.3428936,  -24.5119572,           0.
   1695,  -22.1914215,  -22.9545593,           0.
   1696, -0.881223917,  -22.3990612,           0.
   1697,  -8.60320473,   14.6278267,           0.
   1698,   8.79077339,  -14.5992546,           0.
   1699,  -15.1256342,   8.51482201,           0.
   1700,   15.2679596,  -8.44824505,           0.
   1701, -0.518469214,  -17.8528099,           0.
   1702, -0.0631563589,   17.2243023,           0.
   1703,   14.3138275,   14.6957502,           0.
   1704,   -14.147646,  -13.8765669,           0.
   1705,   17.5313148, -0.354189932,           0.
   1706,  -17.5129051,  0.319095761,           0.
   1707,  -7.79183674,  -19.6896496,           0.
   1708,   20.0173874,    7.5131073,           0.
   1709,  -19.9057941,   -7.8001132,           0.
   1710,  -4.31536436,  -34.6557579,           0.
   1711,  -5.97262001,  -29.8842297,           0.
   1712,  -18.1968479,   23.0069637,           0.
   1713,   19.2884712,   16.9837837,           0.
   1714,    20.196331,  -19.6075211,           0.
   1715,  -12.3615503,   16.9990101,           0.
   1716,  -17.8752003,  -21.4181633,           0.
   1717,  -5.57967901,  -24.1680546,           0.
   1718,   17.2685375,  -17.0151424,           0.
   1719,   11.4239969,   18.5823307,           0.
   1720,  -13.0851154,  -19.2334156,           0.
   1721,  -24.8272743,  -19.3392982,           0.
   1722,   19.3785381,   12.2157049,           0.
   1723,  -18.7963867,  -12.4281664,           0.
   1724,  -16.0663338,   13.2985744,           0.
   1725,   18.6676521,  -5.04613161,           0.
   1726,  -18.5745907,   5.04929733,           0.
   1727,   20.9109745,   2.88854146,           0.
   1728,  -20.9987755,  -3.13058066,           0.
   1729,   27.0091152,    16.766695,           0.
   1730,  -14.7725029,  -28.4975281,           0.
   1731,  -17.1508274,   17.9869843,           0.
   1732,   23.5318069,   14.5950985,           0.
   1733,   -20.984499,   -19.261013,           0.
   1734,   28.2787132,   12.3033676,           0.
   1735,    21.129364,  -14.7645741,           0.
   1736,  -14.3977499,  -24.1896667,           0.
   1737,  -10.2483044,  -23.4273491,           0.
   1738,  -19.5574093,   9.77620602,           0.
   1739,   23.7440777,   10.1235809,           0.
   1740,  -10.8204765,  -29.9588661,           0.
   1741,  -23.5096397,  -11.2542133,           0.
   1742,  -17.8403912,  -16.9793758,           0.
   1743,   24.1856842,   5.77901793,           0.
   1744,   19.8381863,  -9.75885201,           0.
   1745,  -24.6492233,  -6.57199955,           0.
   1746,   22.0059528,  -1.71605289,           0.
   1747,  -22.0380116,   1.58038712,           0.
   1748,  -26.9151402,  -15.1024475,           0.
   1749,   23.2051697,  -22.2301197,           0.
   1750,   24.4488087,  -18.4781876,           0.
   1751,  -20.4934845,   14.4843349,           0.
   1752,  -22.1455555,  -15.7274189,           0.
   1753,   -11.818882,  -26.5656605,           0.
   1754,  -32.3678207,  -14.7293739,           0.
   1755,   25.1818485,    1.4450022,           0.
   1756,   23.2393494,  -6.34242201,           0.
   1757,   16.3603058,  -13.1065416,           0.
   1758,  -25.6026306,  -1.87909663,           0.
   1759,   27.0550117,   8.07843971,           0.
   1760,  -23.0174446,     6.269485,           0.
   1761,  -28.8311462,  -10.0636053,           0.
   1762,   30.9286118,   7.71543121,           0.
   1763,  -3.89608574,  -20.0711613,           0.
   1764,  -8.88799286,  -26.8008327,           0.
   1765,   25.5199871,  -14.7305555,           0.
   1766,  -21.4097862,   19.1482201,           0.
   1767,   35.8492928,    6.4805789,           0.
   1768,   28.1512356,   4.42202616,           0.
   1769,   24.4508209,   -10.942008,           0.
   1770,  -29.2848206,  -5.27115583,           0.
   1771,  -26.5786343,   2.86480498,           0.
   1772,     26.47859,  -2.98902225,           0.
   1773,  -24.0423317,   10.9306564,           0.
   1774,   28.7827778,  -17.1876068,           0.
   1775,   29.0079136,  -12.4610901,           0.
   1776,   29.3271351,  0.276327789,           0.
   1777,  -24.9292297,   15.7376575,           0.
   1778,    28.095686,  -7.65375137,           0.
   1779,  -30.3012238, -0.680418789,           0.
   1780,  -27.3679638,   7.45617294,           0.
   1781,  -22.4795322,   23.2232437,           0.
   1782,  -31.6544151,  -7.53282928,           0.
   1783,   32.2617188,   3.27172685,           0.
   1784,  -25.5852165,   20.5089893,           0.
   1785,  -31.3221588,   4.56249046,           0.
   1786,   31.0937748,  -3.92589545,           0.
   1787,  -29.0645485,    11.968339,           0.
   1788,  -30.3952217,   8.28993607,           0.
   1789,  -29.3506489,   17.5035267,           0.
   1790,  -26.1898575,   25.4089737,           0.
   1791,  -34.3360023,   0.59414947,           0.
   1792,   32.9154396, -0.505427837,           0.
   1793,   16.9220867,  -28.1825199,           0.
   1794,   16.7368584,  -32.3696976,           0.
1	2	0	0	0	0	0	0
2	2	0	0	0	0	0	0
3	2	0	0	0	0	0	0
4	2	0	0	0	0	0	0
5	2	0	0	0	0	0	0
6	2	0	0	0	0	0	0
7	2	0	0	0	0	0	0
8	2	0	0	0	0	0	0
9	2	0	0	0	0	0	0
10	2	0	0	0	0	0	0
11	2	0	0	0	0	0	0
12	2	0	0	0	0	0	0
13	2	0	0	0	0	0	0
14	2	0	0	0	0	0	0
15	2	0	0	0	0	0	0
16	2	0	0	0	0	0	0
17	2	0	0	0	0	0	0
18	2	0	0	0	0	0	0
19	2	0	0	0	0	0	0
20	2	0	0	0	0	0	0
21	2	0	0	0	0	0	0
22	2	0	0	0	0	0	0
23	2	0	0	0	0	0	0
24	2	0	0	0	0	0	0
25	2	0	0	0	0	0	0
26	2	0	0	0	0	0	0
27	2	0	0	0	0	0	0
28	2	0	0	0	0	0	0
29	2	0	0	0	0	0	0
30	2	0	0	0	0	0	0
