   1443,   27.2062931,   29.0313396,           0.
   1444,   22.5845966,   33.5226631,           0.
   1445,  -22.8831406,  -32.9093323,           0.
   1446,   14.6820183,   36.9386482,           0.
   1447,   19.9134521,   34.6753693,           0.
   1448,  -20.4279766,  -34.9280548,           0.
   1449,  -17.3560219,  -35.6859398,           0.
   1450,   17.5755634,   36.4560432,           0.
   1451,   -13.760252,  -37.1724052,           0.
   1452,   11.4131966,   38.0164261,           0.
   1453,  -11.2529716,  -38.8420105,           0.
   1454,  -8.90838528,  -39.2484779,           0.
   1455,   8.62389374,   39.0539856,           0.
   1456,  -36.6387444,  -13.1402931,           0.
   1457,   36.1116791,   15.8619022,           0.
   1458,   35.1360893,   18.9530754,           0.
   1459,  -37.7490845,  -9.41505623,           0.
   1460,   37.7910767,   13.1856203,           0.
   1461,  -36.2234917,  -16.3273392,           0.
   1462,  -39.2150574,  -6.72774458,           0.
   1463,  -39.4797821,  -4.12108707,           0.
   1464,   -25.822073,   29.8138638,           0.
   1465,   38.2660828,   10.0666447,           0.
   1466,   39.5150566,   7.18966484,           0.
   1467,  -38.5825958, -0.408618867,           0.
   1468,   39.4719276,   4.10711479,           0.
   1469,   40.1192169,    1.0547204,           0.
   1470,  -30.1677742,    25.806284,           0.
   1471,   32.8268471,   21.3367367,           0.
   1472,  -23.5777683,   32.0577965,           0.
   1473,   39.2853279,  -2.02919197,           0.
   1474,  -32.3507347,   23.5567226,           0.
   1475,  -38.4504204,   8.25864983,           0.
   1476,  -34.4529762,  -18.9072227,           0.
   1477,  -28.5381813,   28.3158035,           0.
   1478,  -40.0652237,    2.9342885,           0.
   1479,   38.7097893,  -6.00436831,           0.
   1480,  -37.4069977,   12.1481867,           0.
   1481,  -39.9822044,   5.48675776,           0.
   1482,   38.9525642,  -9.15810585,           0.
   1483,    36.768055,  -14.0988636,           0.
   1484,   35.7730103,  -17.3334503,           0.
   1485,  -33.3650131,  -21.9004116,           0.
   1486,   11.5592756,  -37.3559418,           0.
   1487,   38.3805161,  -11.5605011,           0.
   1488,   18.0699577,  -35.8008308,           0.
   1489,  -37.3081055,    15.315773,           0.
   1490,   15.1164045,   -36.328022,           0.
   1491,   32.8940201,  -19.9205971,           0.
   1492,   20.4588184,  -33.9365654,           0.
   1493,  -33.3548088,   19.9204865,           0.
   1494,   25.1591892,  -30.1064186,           0.
   1495,   23.2181549,  -32.6359482,           0.
   1496,   28.0371799,  -27.4438114,           0.
   1497,   32.1594696,  -23.6391563,           0.
   1498,  -36.1854057,   17.6233635,           0.
   1499,   30.6926727,  -25.7966499,           0.
   1500,  -11.6616335,   37.6085167,           0.
   1501,   -14.782505,   37.1577339,           0.
   1502,  -20.5931797,   33.2068443,           0.
   1503,  -17.3028088,   35.2162819,           0.
   1504,   7.94678116,  -38.5258446,           0.
   1505,  -7.97744465,   38.6674728,           0.
   1506,  -28.6366863,  -27.3691559,           0.
   1507,   29.6437263,   27.4213791,           0.
   1508,  -31.0063877,  -24.1708794,           0.
   1509,   30.8321953,   24.6305809,           0.
   1510,    3.7264607,  -43.5294571,           0.
   1511,  -3.72769785,    43.622551,           0.
   1512,   23.8103466,   27.5093975,           0.
   1513,  -23.8678741,  -28.2441673,           0.
   1514,  -18.8759651,  -31.3330917,           0.
   1515,   16.2323856,   32.9884834,           0.
   1516,  -9.38852501,  -35.1311646,           0.
   1517,  -14.1537666,  -32.9569664,           0.
   1518,   12.0955858,   34.2275352,           0.
   1519,   8.61631298,   35.7544594,           0.
   1520,  -29.9489326,  -19.6296139,           0.
   1521,  -36.6145172,   4.34627533,           0.
   1522,   34.3395538,  -9.24571228,           0.
   1523,   12.4538097,  -33.3875542,           0.
   1524,  -33.7421837,   14.7840033,           0.
   1525,  -13.2521057,   33.5688667,           0.
   1526,   34.0972404,   11.7690668,           0.
   1527,    28.007309,   -22.562994,           0.
   1528,   31.6431885,   16.8389072,           0.
   1529,  -34.8595085,   -4.8489809,           0.
   1530,  -33.6421814,  -9.94757557,           0.
   1531,  -21.3083191,   28.0929527,           0.
   1532,   20.7989388,  -29.6519737,           0.
   1533,   36.4434624,   1.26495636,           0.
   1534,  -29.4279041,   22.1016808,           0.
   1535,   35.4510994,   -3.4142549,           0.
   1536,   32.9014206,  -15.0191603,           0.
   1537,   24.0701809,   -26.068964,           0.
   1538,  -17.1257687,   30.9876976,           0.
   1539,  -33.8262138,    9.1727438,           0.
   1540,   28.0991993,   21.0102406,           0.
   1541,   8.65016747,  -34.5845642,           0.
   1542,  -8.82589245,   34.7287712,           0.
   1543,  -26.7567844,  -23.5895386,           0.
   1544,  -3.69282436,  -41.6986885,           0.
   1545,   3.47309899,   41.8166084,           0.
   1546,   8.92556381,   31.7411919,           0.
   1547,   9.38910198,  -30.5342102,           0.
   1548,  -9.55369473,   30.5045338,           0.
   1549,  -2.18800449,  -38.0062141,           0.
   1550,    1.7581445,   38.8844948,           0.
   1551,  -4.95680141,   36.0741882,           0.
   1552,   4.95964527,  -35.8723373,           0.
   1553,  -1.32252002,   37.5909271,           0.
   1554,   5.25588369,   38.0645142,           0.
   1555,   1.40394807,   -37.201561,           0.
   1556,  -5.97323608,  -38.4565048,           0.
   1557,   12.6982231,   30.2026329,           0.
   1558,   5.28190708,   33.6265182,           0.
   1559,  -5.55486631,   32.0395203,           0.
   1560,    13.337985,  -29.3004093,           0.
   1561,   5.52492237,    -31.92729,           0.
   1562,  -4.28637314,    39.998745,           0.
   1563,   4.28674126,  -39.8082619,           0.
   1564,   8.27129364,   2.25353527,           0.
   1565,  -8.27299309,  -2.25251698,           0.
   1566,  -2.25990796,  -8.29886723,           0.
   1567,    2.2136631,   8.33431721,           0.
   1568,  -4.76670456,   1.25839293,           0.
   1569,   1.26802063,  -4.78465939,           0.
   1570,   4.76961756,   -1.2545501,           0.
   1571,  -1.26483357,    4.8027091,           0.
   1572,   1.81529868,   35.5351067,           0.
   1573, -0.944593906,  -34.9460983,           0.
   1574,  -1.74991703,   33.6942558,           0.
   1575,   -6.0951581,   27.7459431,           0.
   1576,   6.15690374,  -27.7653141,           0.
   1577,   5.52899885,   29.3437977,           0.
   1578,    9.6155901,   27.6034203,           0.
   1579,   10.2593031,  -26.3247795,           0.
   1580,   16.4037685,   28.3237667,           0.
   1581,   1.93100381,  -33.4790764,           0.
   1582,   1.73902881,   31.4433041,           0.
   1583,   13.2032795,   26.6369972,           0.
   1584,   -10.118763,   26.1075935,           0.
   1585,  -2.07157493,   29.4747944,           0.
   1586,   2.21566153,  -29.4498615,           0.
   1587,    20.484684,   30.5706329,           0.
   1588,   14.4761639,  -25.1446266,           0.
   1589,   6.22316074,    24.744175,           0.
   1590,   6.95355463,  -23.3229542,           0.
   1591,  -5.79498196,  -11.7146273,           0.
   1592,   11.7642393,   5.76340103,           0.
   1593,   -11.726676,  -5.71475649,           0.
   1594,   5.60780859,   11.8470936,           0.
   1595,    2.5698905,  -9.64283371,           0.
   1596,   9.48661518,  -2.50723648,           0.
   1597,  -9.47518158,   2.52573943,           0.
   1598,  -2.58691382,   9.68830585,           0.
   1599,  -6.00564814,   6.06101179,           0.
   1600,   6.02806425,  -6.02045345,           0.
   1601,   15.9793463,   24.1356354,           0.
   1602,   19.9984207,   25.8548889,           0.
   1603,  -2.40885019,   24.8754921,           0.
   1604,   1.82024419,   26.9053059,           0.
   1605,   11.2993116,   23.0605717,           0.
   1606,   -6.7174778,   23.2265816,           0.
   1607,  -13.4718456,   28.7943306,           0.
   1608,   11.3650274,  -21.8469486,           0.
   1609,   2.72146153,  -25.0366783,           0.
   1610,   12.9393053,  0.969309568,           0.
   1611,  -12.9292488, -0.956352115,           0.
   1612,  0.860004067,    13.116662,           0.
   1613,  -1.09247291,  -13.1072636,           0.
   1614,   10.5043926,   10.6637745,           0.
   1615,   -10.526475,  -10.4447546,           0.
   1616,   10.7035847,  -7.21515083,           0.
   1617,    7.3432765,  -10.7084236,           0.
   1618,  -10.6318321,   7.26951933,           0.
   1619,  -7.26751471,   10.7625933,           0.
   1620,   19.6456833,   21.4755058,           0.
   1621,   23.7114735,   23.3593693,           0.
   1622,   7.30715799,   19.9700603,           0.
   1623,  -13.9816113,   24.5846634,           0.
   1624,  -10.8819923,   21.7242069,           0.
   1625,  -3.16374731,   20.0989552,           0.
   1626,  -1.49063516,  -27.0483303,           0.
   1627,   15.8845177,  -20.8155117,           0.
   1628,   7.89513206,  -18.6524239,           0.
   1629,   3.37951422,  -20.3568954,           0.
   1630,   4.05767441,  -14.9829922,           0.
   1631,  -4.06759453,   14.8971033,           0.
   1632,   14.1176147,  -3.76575303,           0.
   1633,  -14.0753908,    3.7860055,           0.
   1634,   4.08645296,   16.5218468,           0.
   1635,  -4.70921993,  -16.2462273,           0.
   1636,   16.4288044,   4.38621759,           0.
   1637,   -16.372736,  -4.40201473,           0.
   1638,  -9.33479595,   -15.186224,           0.
   1639,   8.87440586,     15.37391,           0.
   1640,   15.3958941,   9.23488235,           0.
   1641,  -15.2396927,   -9.1053896,           0.
   1642,  -11.6900167,   11.9062471,           0.
   1643,    11.879756,  -11.8197403,           0.
   1644,  -18.6726379,  -26.0846786,           0.
   1645,   23.5463867,   19.0254478,           0.
   1646,   1.96910334,   21.4869423,           0.
   1647,   15.3252802,   19.8113594,           0.
   1648,    27.217205,   25.4937172,           0.
   1649,  -16.8066807,   27.0962811,           0.
   1650,  -1.43021607,  -31.5618935,           0.
   1651,  -7.63245678,   18.5967846,           0.
   1652,  -14.5004845,   20.8622513,           0.
   1653,   12.7780285,   -16.832695,           0.
   1654,   19.3428936,  -24.5119572,           0.
   1655,  -22.1914215,  -22.9545593,           0.
   1656, -0.881223917,  -22.3990612,           0.
   1657,  -8.60320473,   14.6278267,           0.
   1658,   8.79077339,  -14.5992546,           0.
   1659,  -15.1256342,   8.51482201,           0.
   1660,   15.2679596,  -8.44824505,           0.
   1661, -0.518469214,  -17.8528099,           0.
   1662, -0.0631563589,   17.2243023,           0.
   1663,   14.3138275,   14.6957502,           0.
   1664,   -14.147646,  -13.8765669,           0.
   1665,   17.5313148, -0.354189932,           0.
   1666,  -17.5129051,  0.319095761,           0.
   1667,  -7.79183674,  -19.6896496,           0.
   1668,   20.0173874,    7.5131073,           0.
   1669,  -19.9057941,   -7.8001132,           0.
   1670,  -4.31536436,  -34.6557579,           0.
   1671,  -5.97262001,  -29.8842297,           0.
   1672,  -18.1968479,   23.0069637,           0.
   1673,   19.2884712,   16.9837837,           0.
   1674,    20.196331,  -19.6075211,           0.
   1675,  -12.3615503,   16.9990101,           0.
   1676,  -17.8752003,  -21.4181633,           0.
   1677,  -5.57967901,  -24.1680546,           0.
   1678,   17.2685375,  -17.0151424,           0.
   1679,   11.4239969,   18.5823307,           0.
   1680,  -13.0851154,  -19.2334156,           0.
   1681,  -24.8272743,  -19.3392982,           0.
   1682,   19.3785381,   12.2157049,           0.
   1683,  -18.7963867,  -12.4281664,           0.
   1684,  -16.0663338,   13.2985744,           0.
   1685,   18.6676521,  -5.04613161,           0.
   1686,  -18.5745907,   5.04929733,           0.
   1687,   20.9109745,   2.88854146,           0.
   1688,  -20.9987755,  -3.13058066,           0.
   1689,   27.0091152,    16.766695,           0.
   1690,  -14.7725029,  -28.4975281,           0.
   1691,  -17.1508274,   17.9869843,           0.
   1692,   23.5318069,   14.5950985,           0.
   1693,   -20.984499,   -19.261013,           0.
   1694,   28.2787132,   12.3033676,           0.
   1695,    21.129364,  -14.7645741,           0.
   1696,  -14.3977499,  -24.1896667,           0.
   1697,  -10.2483044,  -23.4273491,           0.
   1698,  -19.5574093,   9.77620602,           0.
   1699,   23.7440777,   10.1235809,           0.
   1700,  -10.8204765,  -29.9588661,           0.
   1701,  -23.5096397,  -11.2542133,           0.
   1702,  -17.8403912,  -16.9793758,           0.
   1703,   24.1856842,   5.77901793,           0.
   1704,   19.8381863,  -9.75885201,           0.
