Intact Brazilian disk(section 3.2 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 0.000E+00
0 0 0 0 0 0 
1857   1859
   1392,  -34.9845848,   7.89060736,           0.
   1393,  -20.7161503,  -11.9410419,           0.
   1394,  -22.8364544,   22.8552094,           0.
   1395,  -15.8923645,   27.3989944,           0.
   1396,  -23.0516033,  -24.2265015,           0.
   1397,  -23.6828327,  -16.5919857,           0.
   1398,  -23.6422882,   14.2150621,           0.
   1399,  -26.4864349,   17.3124237,           0.
   1400,  -29.7123146,   18.4313259,           0.
   1401,  -28.9328537,  -17.0460548,           0.
   1402,  -33.6456337,   4.80842495,           0.
   1403,  -32.6776085, 0.0332154781,           0.
   1404,  -30.4135704,  -15.0093355,           0.
   1405,  -28.9898605, -0.122573547,           0.
   1406,  -26.3746548,  -2.07528496,           0.
   1407,   19.0006409,   42.3891335,          50.
   1408,    36.331028,   28.3189354,          50.
   1409,    42.244072,   18.6299801,          50.
   1410,   28.5370483,   36.3707504,          50.
   1411,   46.0176811,   4.16176319,          50.
   1412,   38.5613823,   25.2489643,          50.
   1413,   25.3764858,   38.4944611,          50.
   1414,   15.5696602,   43.7126465,          50.
   1415,   46.1287956,  -3.38195419,          50.
   1416,   45.5142517,   7.88163519,          50.
   1417,   44.7085838,   11.5418453,          50.
   1418,   43.6032486,   15.1137514,          50.
   1419,   12.1981525,   44.8733826,          50.
   1420,   33.9402695,   31.1890373,          50.
   1421,   40.5433388,   22.0014515,          50.
   1422,   22.1169548,   40.4224777,          50.
   1423,   41.0753326,  -21.3541946,          50.
   1424,   34.6414642,  -30.6163502,          50.
   1425,   22.9313335,  -40.0340919,          50.
   1426,   31.4040298,   33.8839569,          50.
   1427,   9.54251289,  -44.8854218,          50.
   1428,   13.0006962,  -44.5511971,          50.
   1429,   45.7194786,  -7.10913658,          50.
   1430,   43.9965553,  -14.4298258,          50.
   1431,   19.7251244,  -41.8967705,          50.
   1432,   37.0503502,  -27.7144642,          50.
   1433,   5.71239758,  -43.6202469,          50.
   1434,   46.2356033,  0.402852088,          50.
   1435,   29.0620518,  -35.7534485,          50.
   1436,   16.3854713,  -43.4566803,          50.
   1437,   42.6710625,  -17.9422894,          50.
   1438,   45.0013428,  -10.7915983,          50.
   1439,   31.9664574,  -33.3028145,          50.
   1440,   26.0341263,  -37.9785423,          50.
   1441,   39.1952248,  -24.6029835,          50.
   1442,    8.7677927,   41.3219681,          50.
   1443,   6.30928373,   35.2777252,          50.
   1444,   5.61253643,   30.0240479,          50.
   1445,   4.81871891,  -33.9580879,          50.
   1446,   5.37611818,   5.57995129,          50.
   1447,   5.36242294,   0.57301718,          50.
   1448,   5.35163927,  -4.41099167,          50.
   1449,   5.33299208,  -9.41729355,          50.
   1450,   5.37555838,    25.159893,          50.
   1451,    5.3183732,    20.343359,          50.
   1452,   5.32299185,   15.4376793,          50.
   1453,    5.3373785,   10.5125837,          50.
   1454,    5.2909627,  -14.3799591,          50.
   1455,   5.22132874,  -19.3383026,          50.
   1456,   5.12982988,  -24.2835102,          50.
   1457,   4.99338961,  -29.1826553,          50.
   1458,    38.559845,   17.3817348,          50.
   1459,   19.2708473,   36.9004059,          50.
   1460,   30.7554207,   28.9487209,          50.
   1461,   42.5636215,  -2.71370673,          50.
   1462,   42.3118439,   4.12690496,          50.
   1463,   36.3152008,  -22.1866894,          50.
   1464,   35.2068291,   23.5135994,          50.
   1465,   23.2192745,   35.4420929,          50.
   1466,   13.9709978,   39.9904404,          50.
   1467,   41.6930084,   7.50648832,          50.
   1468,   21.2256851,    -36.35495,          50.
   1469,   28.6592541,   31.5266247,          50.
   1470,   27.0501766,  -32.4214706,          50.
   1471,    10.567008,  -41.8787498,          50.
   1472,   32.2808418,  -27.8227959,          50.
   1473,    40.647213,  -12.8282814,          50.
   1474,   40.8267632,   10.8291006,          50.
   1475,   39.4485435,  -16.0581074,          50.
   1476,   41.5386543,  -9.51950073,          50.
   1477,    37.063694,   20.4990807,          50.
   1478,   33.0428276,   26.3042488,          50.
   1479,   17.4913712,   39.7876358,          50.
   1480,   39.7744522,   14.1163158,          50.
   1481,   18.5699825,  -38.4923935,          50.
   1482,    9.2442522,  -40.1487045,          50.
   1483,   26.2904358,   33.8535728,          50.
   1484,    42.635273,  0.736003339,          50.
   1485,   15.6798754,  -40.0877876,          50.
   1486,   42.2186356,  -6.15200329,          50.
   1487,   24.1145515,  -34.3509369,          50.
   1488,   29.8284721,  -30.2936554,          50.
   1489,   37.9754791,    -19.18717,          50.
   1490,   34.4027786,  -25.0864086,          50.
   1491,    8.5874548,   45.1978874,          50.
   1492,   10.0471611,   29.4012699,          50.
   1493,   9.65565014,   20.4770317,          50.
   1494,   10.7411032,   33.2336426,          50.
   1495,   4.83540297,  -38.5464287,          50.
   1496,   9.37448311,  -23.6097336,          50.
   1497,   11.2542219,  -36.1916008,          50.
   1498,   9.71090221,    6.0142622,          50.
   1499,   9.70985794,  -3.92976189,          50.
   1500,   9.60190678,  -13.8292074,          50.
   1501,   9.70228767,   1.02678788,          50.
   1502,   9.66710854,  -8.92534733,          50.
   1503,   9.66610718,   10.8757925,          50.
   1504,   9.63161755,   15.6527348,          50.
   1505,   9.73719883,   24.9967785,          50.
   1506,   9.47437096,  -18.7316589,          50.
   1507,   9.17885971,  -28.4846954,          50.
   1508,   11.8454599,   35.9275665,          50.
   1509,   12.1704407,  -38.4025917,          50.
   1510,   14.7121162,  -36.7512589,          50.
   1511,   18.6598644,   32.6099739,          50.
   1512,   17.1524429,  -35.9812088,          50.
   1513,   22.2719746,  -30.5281391,          50.
   1514,   22.1419735,   32.1507683,          50.
   1515,   24.7159309,   31.8382416,          50.
   1516,    25.318119,  -29.1391773,          50.
   1517,   29.9655514,   24.2789631,          50.
   1518,   27.4606018,    26.798296,          50.
   1519,   25.7847462,    29.562582,          50.
   1520,   27.9501724,  -27.5617828,          50.
   1521,   32.2439919,     21.92309,          50.
   1522,    29.960928,  -25.2612953,          50.
   1523,   31.6705723,    -22.55546,          50.
   1524,   33.2995148,  -19.7364655,          50.
   1525,   34.8699036,  -17.0146217,          50.
   1526,   33.7109528,   19.1825123,          50.
   1527,   34.8011742,   16.2281723,          50.
   1528,   36.2580605,   -14.183239,          50.
   1529,   35.7738152,   13.0705919,          50.
   1530,   38.5983543,   3.73465061,          50.
   1531,   37.7576408,   6.77187872,          50.
   1532,   36.7811165,   9.88661289,          50.
   1533,   39.3126945,  0.845398068,          50.
   1534,    37.380722,  -11.2777891,          50.
   1535,     39.35812,  -2.22310019,          50.
   1536,   38.2581596,  -8.28452301,          50.
   1537,   38.9917297,   -5.2757616,          50.
   1538,   14.0474339,   1.36986494,          50.
   1539,   14.0621986,  -3.58659792,          50.
   1540,   14.0217724,  -8.54485703,          50.
   1541,   14.0205946,   6.24471569,          50.
   1542,   13.8929243,  -13.4151793,          50.
   1543,   14.0223341,   20.3456421,          50.
   1544,   13.9854279,   11.0077229,          50.
   1545,   13.9671602,    15.639905,          50.
   1546,   13.7044802,  -18.2261353,          50.
   1547,   14.1609764,   24.6700668,          50.
   1548,   13.3128777,  -33.0132523,          50.
   1549,   13.4964218,  -27.9600525,          50.
   1550,   13.5553703,  -23.0313587,          50.
   1551,   14.3901978,   28.8431416,          50.
   1552,   18.5199013,   28.4994373,          50.
   1553,   21.3026276,  -26.3518734,          50.
   1554,   23.6286144,   24.2008419,          50.
   1555,   30.0681992,   20.6619377,          50.
   1556,   27.4288597,  -23.2285652,          50.
   1557,   32.6373215,   8.72628689,          50.
   1558,   33.2635422,  -12.3063602,          50.
   1559,   24.2832947,  -25.7705536,          50.
   1560,   35.1572723,  -7.04483318,          50.
   1561,   36.4312057,  -1.77685237,          50.
   1562,   27.5686569,   21.9326305,          50.
   1563,   34.7719574,   2.27505851,          50.
   1564,   18.4026451,   -32.482296,          50.
   1565,   8.47402668,  -36.8908157,          50.
   1566,   18.4564228,   20.0137329,          50.
   1567,   17.5933819,  -22.4998779,          50.
   1568,   21.2115688,  -22.2170029,          50.
   1569,   18.4275169,  -3.33000803,          50.
   1570,   17.6140747,   -27.308712,          50.
   1571,   18.3733406,   10.9790077,          50.
   1572,   30.1557465,  -17.1586399,          50.
   1573,   30.8471088,   15.3518047,          50.
   1574,   31.6239281,  -5.73404932,          50.
   1575,   30.4297886,  -10.3312969,          50.
   1576,   26.7830353,   18.7245846,          50.
   1577,   24.3848858,  -22.3551884,          50.
   1578,   18.3421764,   15.4265766,          50.
   1579,   18.4028568,   6.34948015,          50.
   1580,   17.8101101,  -17.8923435,          50.
   1581,   18.4007473,   1.58033133,          50.
   1582,   18.1450672,  -13.1804304,          50.
   1583,   18.3656826,  -8.31997776,          50.
   1584,   33.7576981,  -1.30759633,          50.
   1585,   22.7995186,   19.5067635,          50.
   1586,   30.7087173,   1.76905072,          50.
   1587,    22.806654,   1.79710102,          50.
   1588,   22.8123245,   10.9067469,          50.
   1589,   22.6618481,   15.1891575,          50.
   1590,   22.4347687,  -13.1699648,          50.
   1591,   22.7716274,  -3.11587763,          50.
   1592,   26.8011971,   15.0546732,          50.
   1593,   26.6532726,  -13.7760077,          50.
   1594,   21.6741409,  -17.8983078,          50.
   1595,   25.1726589,  -18.5184269,          50.
   1596,   26.7971649,  -2.71070933,          50.
   1597,   22.7824669,  -8.16590881,          50.
   1598,   27.3444862,  -8.11529255,          50.
   1599,   27.2112656,   11.1076488,          50.
   1600,   22.9504108,   6.46595526,          50.
   1601,   28.0079765,   6.67356348,          50.
   1602,   4.83171272,   45.1081467,          50.
   1603,   5.09376764,   40.3814087,          50.
   1604,   8.76118088,  -33.0522804,          50.
   1605,   11.6441488,   42.0867844,          50.
   1606,   10.1614122,   38.1321678,          50.
   1607,   14.9582539,   36.3280792,          50.
   1608,   12.8891153,  -41.2496758,          50.
   1609,   14.8047991,   32.7012711,          50.
   1610,    18.663517,   24.2926598,          50.
   1611,    26.485487,  -25.5144215,          50.
   1612,   28.6005917,  -20.2540798,          50.
   1613,   31.8814354,  -14.8768101,          50.
   1614,   34.4658318,  -9.77685261,          50.
   1615,   36.0852432,   -4.4963994,          50.
   1616,   36.8407936,  0.414111882,          50.
   1617,   22.4186096,   28.4961987,          50.
   1618,   33.9516106,     5.677598,          50.
   1619,   31.5676308,   11.9931593,          50.
   1620,    30.299921,   18.3871269,          50.
   1621,   29.5299072,  -12.9188948,          50.
   1622,   32.0762596,  -8.65465355,          50.
   1623,   33.8459206,  -3.83541226,          50.
   1624,   30.8383484,   4.62840843,          50.
   1625,   30.6045933,  -1.88662207,          50.
   1626,   26.9001179,   1.87977087,          50.
   1627,  -41.4957123,  -20.9846153,          50.
   1628,  -30.7344532,   34.5882187,          50.
   1629,  -33.1317368,  -32.4483681,          50.
   1630,  -41.5926399,   20.5726547,          50.
   1631,  -45.8840752,   6.92621088,          50.
   1632,   -11.792799,   44.6604004,          50.
   1633,  -21.5504303,   40.4651222,          50.
   1634,  -21.2119884,  -40.6101189,          50.
   1635,   -44.246315,   13.9101477,          50.
   1636,  -39.9017792,   23.7325096,          50.
   1637,  -15.0529699,   43.5361443,          50.
   1638,  -4.71537733,    44.963562,          50.
   1639,  -27.6148109,  -37.0361099,          50.
   1640,  -10.4293318,  -44.7190285,          50.
   1641,  -24.5154648,  -38.9207077,          50.
   1642,   -37.732132,  -27.0374889,          50.
   1643,  -45.1401978,  -10.9255705,          50.
   1644,  -17.6711578,  -42.0244446,          50.
   1645,  -46.4375381, -0.268364996,          50.
   1646,  -45.8333168,  -7.40729904,          50.
   1647,  -18.2695923,   42.0695457,          50.
   1648,  -46.2563362,  -3.83884811,          50.
   1649,  -8.11580753,  -46.4360695,          50.
   1650,  -46.2872543,   3.35568905,          50.
   1651,  -44.2043381,  -14.3869438,          50.
   1652,  -43.0460892,   17.3021545,          50.
   1653,  -37.9793396,   26.7359962,          50.
   1654,  -30.4983444,  -34.8411331,          50.
   1655,  -33.3967476,   32.1941757,          50.
   1656,  -13.9342985,  -43.2817612,          50.
   1657,  -43.0048599,  -17.7503872,          50.
   1658,  -8.30595207,   44.9422264,          50.
   1659,  -27.8524914,   36.7508888,          50.
